	match_id	player_slot	account_id	hero_id	kills	deaths	assists	last_hits	denies	gold_per_min	xp_per_min	gold_spent	hero_damage	hero_healing	tower_damage	level	party_size	item_0	item_1	item_2	item_3	item_4	item_5	camps_stacked	creeps_stacked	obs_placed	sen_placed	purchase_tpscroll	rune_pickups	roshans_killed	towers_killed	win
0	5981286393	0	137193239	54	10	0	3	205	17	630	713	14575	16947	0	6264	20	10	151	34	50	156	73	154	1	2	0	0	2.0	0	0	4	1
1	5981286393	1	106863163	52	8	5	8	213	13	597	591	12870	21172	115	8249	18	10	36	273	77	100	9	48	2	8	2	0	1.0	11	1	1	1
2	5981286393	2	139937922	129	3	1	10	155	10	448	538	10630	14331	0	1136	17	10	50	41	1	36	178	116	1	2	0	0	2.0	6	0	1	1
3	5981286393	3	101695162	120	1	2	12	50	0	271	380	6600	8334	356	42	14	10	1	36	29	43	569	0	1	3	4	0	3.0	4	0	0	1
4	5981286393	4	108221389	103	1	3	15	24	2	277	433	6535	6133	319	152	15	10	229	42	36	265	214	0	2	6	6	22		6	0	0	1
5	5981286393	128	148215639	18	0	2	7	295	7	547	640	15350	12268	0	0	19	10	36	63	116	172	154	252	2	8	0	0	1.0	2	0	0	0
6	5981286393	129	89423756	37	3	6	5	51	6	241	307	5650	7900	3935	0	12	10	229	88	36	29	0	218	0	0	7	11	1.0	1	0	0	0
7	5981286393	130	129958758	104	1	4	6	142	2	371	536	6740	4488	1200	295	17	10	178	1	11	50	36	0	0	0	0	0	1.0	3	0	0	0
8	5981286393	131	207829314	101	5	7	4	46	0	257	355	6630	9539	400	0	13	10	0	206	77	214	0	77	1	3	3	3	3.0	2	0	0	0
9	5981286393	132	373520478	17	2	4	4	190	4	396	537	10695	8418	166	0	17	10	19	34	41	98	29	116	5	14	2	0	5.0	1	0	0	0
10	5981262647	0	100594231	28	4	1	12	141	14	492	595	10450	8889	1135	3087	17	10	81	1	73	63	36	131	0	0	0	0	6.0	0	1	2	1
11	5981262647	1	148526973	97	1	1	11	11	0	252	300	5565	2536	800	51	11	10	29	34	40	1	218	27	2	11	5	7	2.0	2	0	0	1
12	5981262647	2	324277900	16	6	0	11	191	3	518	677	11295	12052	115	1107	18	10	41	36	1	48	162	100	0	0	0	0	2.0	10	0	1	1
13	5981262647	3	345803031	9	5	1	9	43	2	313	362	6020	6339	196	962	12	10	29	0	188	267	36	240	5	17	6	11	5.0	1	0	0	1
14	5981262647	4	355168766	44	7	1	7	270	1	663	669	15980	13205	0	5067	18	10	143	569	168	63	36	154	1	2	0	0	3.0	2	0	0	1
15	5981262647	128	337575662	54	1	1	2	185	6	436	480	8400	3306	0	0	15	10	73	50	151	162	485	17	1	3	0	0	2.0	2	0	0	0
16	5981262647	129	104512126	126	2	4	2	124	5	350	368	6525	7555	0	0	13	10	41	77	36	100	11	50	1	5	2	1	2.0	10	0	0	0
17	5981262647	130	187619311	61	0	6	0	152	4	370	359	8895	5122	577	2294	12	10	178	79	75	180	36	131	0	0	1	2		0	0	1	0
18	5981262647	131	105610776	86	1	4	2	37	6	226	298	5295	5963	400	0	11	10	36	39	1	180	40	188	0	0	1	3	1.0	3	0	0	0
19	5981262647	132	100616105	58	0	8	2	37	1	201	185	4725	4771	400	24	8	10	229	36	593	218	593	39	0	0	7	8		0	0	0	0
20	5981259364	0	96196828	68	8	3	19	53	5	334	450	11870	17314	1644	86	21	10	29	188	43	267	254	36	4	11	15	24	2.0	12	0	0	1
21	5981259364	1	386370442	26	2	7	12	37	0	284	456	8585	6767	0	0	21	10	30	36	1	102	30	214	1	3	4	5	4.0	2	0	0	1
22	5981259364	2	90365989	18	10	2	15	571	5	808	789	33485	31533	0	13209	28	10	116	112	50	156	603	141	1	3	0	0	6.0	2	1	6	1
23	5981259364	3	112179882	36	7	0	19	324	24	528	662	22120	28238	14455	2646	26	10	231	36	90	108	9	273	0	0	0	0	4.0	2	1	1	1
24	5981259364	4	217599053	19	10	1	16	367	5	531	700	21790	39817	491	3430	25	10	252	141	116	1	63	108	3	8	2	1	4.0	17	0	1	1
25	5981259364	128	178692606	103	1	8	5	36	0	250	270	8660	14647	400	0	15	10	218	37	0	254	36	214	2	9	15	27	2.0	7	0	0	0
26	5981259364	129	904131336	42	4	4	6	528	2	654	680	24260	26729	0	2688	26	10	50	137	225	116	162	112	2	3	0	0	4.0	2	0	2	0
27	5981259364	130	237238721	13	5	5	4	374	6	543	675	25065	24883	0	58	25	10	176	534	203	63	116	1	2	5	2	0	4.0	11	0	0	0
28	5981259364	131	250306295	86	1	9	5	99	4	265	441	9300	15442	97	78	21	10	1	232	61	29	188	36	0	0	3	4	5.0	2	0	0	0
29	5981259364	132	92487440	129	2	11	6	208	17	359	394	15970	11190	0	413	19	10	229	116	50	36	0	90	1	1	0	0	2.0	2	0	0	0
30	5981243108	0	173880329	126	5	2	11	231	16	499	582	16210	14788	681	1656	20	10	50	259	100	36	108	77	2	8	1	0	1.0	18	0	0	1
31	5981243108	1	1071549996	44	6	0	15	342	21	716	778	21865	24948	0	18847	23	10	116	108	145	143	168	117	1	1	0	0	4.0	3	2	7	1
32	5981243108	2	130503714	101	14	2	12	44	0	384	499	10215	19337	189	771	19	10	1	206	0	232	0	214	2	9	6	4	9.0	3	0	0	1
33	5981243108	3	136642777	16	4	3	23	196	7	497	668	13795	19331	0	1186	22	10	1	100	33	256	131	48	1	8	0	0	1.0	1	0	1	1
34	5981243108	4	185438531	102	4	5	17	30	1	315	431	10050	8417	4514	1039	17	10	229	218	36	214	81	30	0	0	8	24	2.0	4	0	1	1
35	5981243108	128	140680642	88	0	5	9	19	1	182	303	4675	8807	400	0	14	10	0	100	34	0	214	0	0	0	4	2	2.0	7	0	0	0
36	5981243108	129	137895298	11	4	8	5	252	14	474	490	13985	14353	0	142	18	10	1	152	36	116	63	244	1	3	1	0	3.0	4	0	1	0
37	5981243108	130	147425150	96	0	10	8	124	7	300	366	8380	12294	0	474	15	10	1	50	34	125	9	31	1	3	0	0	2.0	1	0	0	0
38	5981243108	131	1101855381	8	7	5	3	275	4	553	615	13075	14941	4514	414	21	10	147	166	36	75	50	1	0	0	0	1	3.0	0	0	0	0
39	5981243108	132	122406805	68	1	5	6	17	3	211	258	7390	10172	296	0	12	10	37	92	42	36	29	593	4	11	9	24	3.0	2	0	0	0
40	5981217610	0	137193239	8	3	2	8	418	17	575	672	24630	19501	8309	3875	25	10	50	143	160	166	139	154	0	0	0	0	3.0	5	2	2	0
41	5981217610	1	106863163	10	5	2	10	402	28	556	637	24520	30942	0	9697	25	10	156	154	236	176	141	63	0	0	1	0	8.0	9	0	4	0
42	5981217610	2	139937922	29	2	8	6	299	13	433	476	19965	16375	0	1604	22	10	50	131	1	210	9	156	1	3	0	0	2.0	8	0	0	0
43	5981217610	3	101695162	26	3	6	7	91	6	274	420	10150	9481	400	74	20	10	1	102	232	36	214	61	9	39	4	2	6.0	6	0	0	0
44	5981217610	4	108221389	121	5	3	9	79	0	299	319	13585	11124	228	96	17	10	1	188	42	235	30	29	1	2	16	38	3.0	2	0	0	0
45	5981217610	128	148215639	54	5	3	10	536	14	725	712	29585	27364	0	13169	27	10	208	50	112	156	154	168	0	0	0	0	7.0	1	0	3	1
46	5981217610	129	89423756	102	1	5	12	96	2	334	526	13580	6240	2366	2305	23	10	229	50	36	569	152	30	2	12	16	26	4.0	9	0	1	1
47	5981217610	130	129958758	2	7	3	8	306	0	506	619	19730	17886	0	1615	25	10	119	1	127	63	116	33	0	0	0	0	5.0	6	0	1	1
48	5981217610	131	207829314	128	1	4	9	183	2	354	495	14050	13899	0	1590	22	10	176	1	0	29	226	36	6	21	4	3	4.0	1	0	1	1
49	5981217610	132	373520478	97	7	3	10	405	5	595	755	24395	25538	0	3580	27	10	247	249	141	1	63	116	4	11	2	1	5.0	10	1	1	1
50	5981188071	0	1071549996	8	9	3	14	250	12	613	696	18900	27432	8201	10357	22	10	147	36	117	50	141	166	2	5	0	0		1	2	5	1
51	5981188071	1	173880329	106	10	2	11	234	12	545	665	17690	26902	28	1870	21	10	50	41	166	36	116	108	1	1	0	0	4.0	12	0	1	1
52	5981188071	2	136642777	2	8	2	19	185	11	478	604	14000	25425	0	1776	20	10	1	127	116	33	48	125	2	5	0	0	1.0	2	0	0	1
53	5981188071	3	130503714	26	5	5	12	39	1	315	378	11565	11159	800	204	15	10	1	102	256	20	36	214	4	12	2	0	2.0	10	0	1	1
